Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
7715,milligram,5.28,1.13,18,3.1,2.29,20,4.12,1.39,25,5.4,0.89,5,5.23,1.24,13,3.91,2.59,11,2.11,1.45,9,4.06,1.48,16,4.22,1.3,9,5.43,1.4,7,5.18,0.98,11,2.89,2.2,9,3.27,2.45,11,4.05,1.43,20,4.4,1.34,5,5.11,1.05,9,5.44,1.24,9,3.09,2.17,11,3.11,2.57,9,4.0,1.29,19,4.5,1.76,6,0.5529573590096287
6993,learner,6.4,1.98,20,4.23,2.45,22,7.14,1.71,21,6.67,1.22,9,6.18,2.48,11,4.7,2.67,10,3.83,2.29,12,7.12,0.83,8,7.15,2.12,13,6.14,1.41,14,7.0,3.03,6,4.75,3.15,8,3.93,2.02,14,6.5,2.2,8,7.54,1.27,13,6.0,1.63,10,6.8,2.3,10,4.38,2.5,13,4.0,2.5,9,7.17,1.34,12,7.11,2.2,9,0.7070151306740029
5161,geometry,4.57,2.16,21,3.09,1.85,22,5.04,2.33,27,5.0,2.05,10,4.18,2.27,11,2.57,1.4,7,3.33,2.02,15,5.24,2.91,17,4.7,0.67,10,4.18,2.09,11,5.0,2.26,10,3.2,3.03,5,3.06,1.48,17,4.93,2.73,14,5.15,1.91,13,3.62,1.85,13,6.12,1.73,8,3.2,2.3,10,3.0,1.48,12,5.21,2.52,14,4.85,2.19,13,0.45529573590096295
6518,interior,5.79,1.81,19,3.86,1.98,22,5.54,1.69,24,4.5,1.97,6,6.38,1.45,13,4.5,2.24,12,3.1,1.37,10,5.75,1.91,8,5.44,1.63,16,6.0,1.49,10,5.56,2.19,9,4.44,2.35,9,3.46,1.66,13,5.59,1.97,17,5.5,0.84,6,5.62,1.06,8,5.91,2.26,11,3.89,1.62,9,3.85,2.27,13,5.94,1.88,16,4.75,0.89,8,0.6231086657496562
2555,congestion,3.25,1.45,20,4.24,2.59,21,3.4,2.16,25,2.5,1.0,4,3.44,1.5,16,3.75,2.36,4,4.35,2.69,17,4.44,2.19,9,2.81,1.97,16,3.5,1.41,8,3.08,1.51,12,4.5,2.37,10,4.0,2.86,11,3.57,2.47,14,3.18,1.78,11,2.73,1.27,11,3.89,1.45,9,3.3,2.54,10,5.09,2.43,11,3.39,1.91,18,3.43,2.88,7,0.2737276478679505
2804,countryside,6.94,2.04,18,2.7,2.08,20,5.8,2.22,25,8.4,0.89,5,6.38,2.1,13,2.27,2.05,11,3.22,2.11,9,5.38,2.31,16,6.56,1.94,9,6.29,2.29,7,7.36,1.86,11,2.89,2.47,9,2.55,1.81,11,5.85,2.39,20,5.6,1.52,5,6.44,2.46,9,7.44,1.51,9,2.91,2.07,11,2.44,2.19,9,5.32,2.19,19,7.33,1.63,6,0.7812929848693261
1316,bolt,3.9,1.45,21,4.55,2.67,20,4.64,2.3,22,3.5,1.52,6,4.07,1.44,15,5.38,2.67,8,4.0,2.63,12,4.08,2.87,12,5.3,1.16,10,3.89,1.45,9,3.92,1.51,12,5.0,2.45,9,4.18,2.89,11,4.71,2.29,7,4.6,2.38,15,3.8,1.69,10,4.0,1.26,11,4.46,2.73,13,4.71,2.75,7,4.67,2.57,12,4.6,2.07,10,0.3631361760660247
5543,half dollar,6.25,1.86,20,4.09,2.14,22,5.89,1.76,19,6.89,2.2,9,5.73,1.42,11,3.0,2.45,5,4.38,2.06,16,6.17,2.23,6,5.77,1.59,13,6.57,1.87,14,5.5,1.76,6,3.92,1.93,12,4.22,2.59,9,5.56,1.13,9,6.2,2.2,10,6.6,1.43,10,5.9,2.23,10,3.67,2.15,12,4.6,2.12,10,6.83,2.04,6,5.46,1.51,13,0.6863823933975242
4041,embryo,5.75,1.55,20,3.7,1.77,23,4.86,1.88,21,6.44,1.13,9,5.18,1.66,11,3.55,1.86,11,3.83,1.75,12,5.12,1.64,8,4.69,2.06,13,5.93,1.33,14,5.33,2.07,6,3.33,1.8,9,3.93,1.77,14,5.38,1.77,8,4.54,1.94,13,5.6,1.51,10,5.9,1.66,10,4.31,1.65,13,2.9,1.66,10,5.0,1.48,12,4.67,2.4,9,0.6176066024759286
7153,literature,6.43,1.96,21,3.7,2.52,20,6.06,2.0,36,6.62,2.2,8,6.31,1.89,13,3.4,2.07,5,3.8,2.7,15,5.91,2.26,11,6.12,1.92,25,6.46,2.26,13,6.38,1.51,8,3.33,2.31,12,4.25,2.87,8,6.0,2.1,20,6.12,1.93,16,6.0,2.19,11,6.9,1.66,10,4.09,2.84,11,3.22,2.11,9,6.0,2.27,22,6.14,1.56,14,0.7111416781292985
2852,craftsmanship,6.89,1.08,18,4.52,2.06,21,6.3,1.79,23,6.5,0.71,2,6.94,1.12,16,4.38,2.13,8,4.62,2.1,13,5.89,2.37,9,6.57,1.34,14,7.0,1.12,9,6.78,1.09,9,4.44,2.13,9,4.58,2.11,12,6.33,2.16,15,6.25,0.89,8,7.5,0.84,6,6.58,1.08,12,4.7,1.64,10,4.36,2.46,11,6.38,2.22,13,6.2,1.14,10,0.7744154057771665
4823,footprint,6.0,1.73,21,2.96,1.97,25,6.37,1.54,19,5.22,1.86,9,6.58,1.44,12,3.0,1.9,6,2.89,2.08,18,6.0,1.41,7,6.58,1.62,12,5.94,1.91,16,6.2,1.1,5,2.64,2.13,14,3.3,1.83,10,6.44,1.51,9,6.3,1.64,10,5.83,1.99,12,6.22,1.39,9,3.38,2.19,16,2.22,1.3,9,6.45,1.51,11,6.25,1.67,8,0.6519944979367264
5961,housekeeping,5.55,1.79,20,3.43,2.25,21,5.64,2.69,25,5.0,2.83,4,5.69,1.54,16,3.5,2.65,4,3.41,2.24,17,5.78,2.59,9,5.56,2.83,16,5.5,1.51,8,5.58,2.02,12,4.3,2.0,10,2.64,2.25,11,5.5,2.65,14,5.82,2.86,11,5.45,1.37,11,5.67,2.29,9,3.4,2.37,10,3.45,2.25,11,5.83,2.66,18,5.14,2.91,7,0.5900962861072903
8489,organizer,6.35,1.53,20,3.17,2.14,24,6.96,2.17,28,5.88,1.13,8,6.67,1.72,12,2.89,1.83,9,3.33,2.35,15,7.14,1.96,14,6.79,2.42,14,6.56,1.42,9,6.18,1.66,11,3.75,2.34,12,2.58,1.83,12,7.0,2.29,14,6.93,2.13,14,6.9,1.6,10,5.8,1.32,10,3.17,1.95,12,3.17,2.41,12,6.58,2.71,12,7.25,1.69,16,0.7001375515818432
1321,bombing,2.1,1.37,20,7.11,1.91,18,3.42,2.64,24,2.6,1.52,5,1.93,1.33,15,8.2,1.3,5,6.69,1.97,13,3.85,2.91,13,2.91,2.3,11,2.2,1.62,10,2.0,1.15,10,7.86,1.21,7,6.64,2.16,11,3.44,2.48,16,3.38,3.11,8,1.93,1.21,14,2.5,1.76,6,7.25,1.76,12,6.83,2.32,6,3.93,2.84,15,2.56,2.13,9,0.11554332874828062
8887,pep,6.15,1.39,20,4.83,1.82,18,5.86,1.93,22,5.4,1.14,5,6.4,1.4,15,4.5,1.97,6,5.0,1.81,12,5.1,1.91,10,6.5,1.78,12,6.5,1.58,10,5.8,1.14,10,4.4,1.58,10,5.38,2.07,8,5.0,2.1,11,6.73,1.35,11,6.17,1.47,12,6.12,1.36,8,4.56,2.46,9,5.11,0.93,9,5.73,1.85,11,6.0,2.1,11,0.6726272352132051
111,activist,6.24,1.84,21,5.26,2.33,19,5.86,1.9,21,5.8,1.79,5,6.4,1.96,15,4.88,2.23,8,5.55,2.46,11,5.3,2.11,10,6.36,1.63,11,6.08,1.93,12,6.44,1.81,9,5.2,2.57,10,5.33,2.18,9,5.33,2.06,12,6.56,1.51,9,5.82,1.99,11,6.7,1.64,10,5.0,2.14,8,5.45,2.54,11,5.33,2.24,9,6.25,1.6,12,0.6850068775790923
5331,granddad,7.32,1.64,22,2.95,2.26,20,5.55,2.11,22,7.14,1.88,14,7.62,1.19,8,2.7,2.41,10,3.44,2.19,9,5.83,1.72,6,5.44,2.28,16,6.5,1.84,10,8.0,1.13,12,3.0,2.37,11,2.89,2.26,9,5.0,1.68,13,6.33,2.5,9,6.67,1.37,12,8.1,1.66,10,2.62,1.89,13,3.57,2.88,7,4.92,1.51,12,6.3,2.54,10,0.8335625859697388
3577,dishwasher,5.32,2.15,22,3.05,2.06,21,5.21,2.72,24,4.12,2.23,8,6.0,1.84,14,4.0,2.19,11,2.0,1.33,10,5.0,2.51,8,5.31,2.89,16,5.55,1.81,11,5.09,2.51,11,3.88,2.36,8,2.54,1.76,13,5.0,2.76,17,5.83,2.99,6,5.3,2.45,10,5.33,1.97,12,2.75,1.58,8,3.23,2.35,13,5.38,2.75,16,4.88,2.8,8,0.5584594222833563
12424,tenure,4.6,1.7,20,3.65,1.79,20,5.68,2.25,34,5.0,1.05,10,4.2,2.15,10,4.57,1.81,7,3.15,1.63,13,5.57,2.28,14,5.75,2.29,20,4.78,1.86,9,4.45,1.63,11,4.0,1.68,13,3.0,1.91,7,5.82,2.46,22,5.42,1.88,12,4.2,2.15,10,5.0,1.05,10,3.54,1.9,13,3.86,1.68,7,5.41,2.06,17,5.94,2.46,17,0.4594222833562586
10027,reelection,5.35,1.81,20,4.32,2.34,22,5.59,2.45,27,6.14,1.86,7,4.92,1.71,13,5.3,1.95,10,3.5,2.39,12,4.93,2.19,15,6.36,2.73,11,5.27,1.19,11,5.44,2.46,9,4.44,1.51,9,4.23,2.83,13,5.35,3.0,17,5.89,1.05,9,4.77,1.83,13,6.43,1.27,7,4.19,2.54,16,4.67,1.86,6,4.83,2.89,12,6.2,1.93,15,0.562585969738652
11040,shilling,5.36,1.62,22,3.76,2.19,21,5.32,1.84,22,5.86,1.66,14,4.5,1.2,8,4.18,2.68,11,3.22,1.56,9,5.0,2.1,6,5.44,1.79,16,4.9,1.45,10,5.75,1.71,12,3.64,2.46,11,3.9,1.97,10,5.0,1.58,13,5.78,2.17,9,5.25,1.54,12,5.5,1.78,10,3.92,2.4,13,3.5,1.93,8,4.42,1.38,12,6.4,1.78,10,0.563961485557084
10016,redo,4.68,1.86,19,4.85,2.28,20,4.3,2.23,20,5.0,1.78,13,4.0,2.0,6,4.0,3.32,5,5.13,1.88,15,4.0,1.66,9,4.55,2.66,11,5.22,2.11,9,4.2,1.55,10,5.14,2.97,7,4.69,1.93,13,4.78,2.39,9,3.91,2.12,11,4.56,1.51,9,4.8,2.2,10,4.4,2.67,10,5.3,1.83,10,4.43,2.57,7,4.23,2.13,13,0.4704264099037139
1915,certificate,6.0,1.75,22,3.61,2.43,23,5.47,1.81,19,6.0,1.6,8,5.77,1.74,13,3.25,2.19,8,3.71,2.67,14,5.14,1.57,7,5.55,2.02,11,6.12,2.23,8,5.69,1.25,13,4.33,3.0,9,3.14,1.96,14,4.29,2.06,7,6.17,1.27,12,6.18,1.89,11,5.82,1.66,11,2.78,2.91,9,4.14,1.99,14,5.75,1.57,16,4.0,2.65,3,0.6519944979367264
11893,strange,4.72,0.96,18,3.5,2.35,20,5.28,1.87,18,4.88,1.36,8,4.6,0.52,10,4.0,2.65,7,3.23,2.24,13,5.27,2.0,11,5.29,1.8,7,4.82,1.17,11,4.57,0.53,7,3.33,2.65,9,3.64,2.2,11,5.09,2.07,11,5.57,1.62,7,4.75,0.97,12,4.67,1.03,6,2.92,2.27,12,4.38,2.33,8,6.33,1.8,9,4.22,1.3,9,0.4759284731774416
10887,selective,5.21,1.58,19,3.95,2.16,20,6.45,2.61,20,6.33,1.53,3,5.0,1.6,15,3.7,2.06,10,4.2,2.35,10,7.2,1.32,10,5.7,3.37,10,4.83,2.14,6,5.42,1.38,12,4.0,2.58,7,3.92,2.02,13,6.12,3.04,8,6.67,2.39,12,4.83,1.27,12,5.86,1.95,7,4.3,2.26,10,3.6,2.12,10,6.22,2.86,9,6.64,2.5,11,0.5433287482806053
1623,burp,5.38,1.83,21,4.95,2.37,19,5.75,2.08,36,5.5,1.77,8,5.31,1.93,13,6.0,1.87,5,4.57,2.47,14,6.18,1.25,11,5.56,2.35,25,5.85,1.68,13,4.62,1.92,8,5.0,2.04,12,4.86,3.02,7,6.2,2.02,20,5.19,2.07,16,5.55,1.44,11,5.2,2.25,10,5.5,2.32,10,4.33,2.4,9,5.68,2.08,22,5.86,2.14,14,0.5667125171939478
9635,psychic,5.67,2.08,21,4.71,2.27,24,5.43,2.42,21,6.12,2.36,8,5.38,1.94,13,4.75,2.56,12,4.67,2.06,12,6.08,2.5,13,4.38,2.0,8,6.12,1.64,8,5.42,2.43,12,4.93,2.02,14,4.4,2.67,10,6.17,2.37,12,4.44,2.24,9,6.3,1.77,10,5.09,2.26,11,4.62,2.45,16,4.88,2.03,8,5.2,2.9,10,5.64,2.01,11,0.6066024759284733
4933,freelance,6.05,2.01,21,4.2,2.26,20,6.0,2.21,21,6.17,0.98,6,6.0,2.33,15,4.88,1.81,8,3.75,2.49,12,5.55,2.25,11,6.5,2.17,10,5.83,1.6,6,6.13,2.2,15,4.3,2.06,10,4.1,2.56,10,5.71,2.43,14,6.57,1.72,7,5.57,2.3,7,6.29,1.9,14,4.79,2.36,14,2.83,1.33,6,6.42,2.02,12,5.44,2.46,9,0.6588720770288858
1458,breakthrough,6.35,1.76,20,5.68,2.4,22,6.58,1.87,19,6.78,1.64,9,6.0,1.84,11,6.0,3.08,5,5.56,2.34,16,6.33,2.34,6,6.69,1.7,13,6.21,1.63,14,6.67,2.16,6,4.75,2.14,12,6.89,2.42,9,6.56,1.59,9,6.6,2.17,10,6.1,2.08,10,6.6,1.43,10,4.5,2.43,12,7.1,1.45,10,6.83,1.83,6,6.46,1.94,13,0.7001375515818432
11217,sisterhood,5.68,1.2,19,4.33,2.35,18,4.88,2.42,17,5.55,1.04,11,5.88,1.46,8,3.75,1.89,4,4.5,2.5,14,3.25,2.19,8,6.33,1.58,9,5.12,1.36,8,6.09,0.94,11,4.14,2.19,7,4.45,2.54,11,4.67,2.8,6,5.0,2.32,11,6.0,1.08,13,5.0,1.26,6,4.64,2.77,11,3.86,1.57,7,4.29,2.36,7,5.3,2.5,10,0.6079779917469051
12588,tipster,5.3,1.45,20,3.62,2.25,21,5.65,2.15,26,6.57,1.51,7,4.62,0.87,13,3.67,2.4,9,3.58,2.23,12,6.47,1.85,15,4.4,2.17,10,4.91,0.83,11,5.78,1.92,9,4.11,1.96,9,3.25,2.45,12,5.25,2.27,16,6.33,2.0,9,5.62,1.26,13,4.71,1.7,7,3.4,2.29,15,4.17,2.23,6,6.0,2.04,12,5.36,2.27,14,0.5557083906464925
53,accelerator,5.63,1.16,19,5.0,2.45,18,6.65,1.84,17,6.0,1.0,11,5.12,1.25,8,6.0,2.71,4,4.71,2.4,14,6.25,2.12,8,7.0,1.58,9,5.88,0.83,8,5.45,1.37,11,5.86,1.95,7,4.45,2.66,11,6.17,2.4,6,6.91,1.51,11,5.38,1.12,13,6.17,1.17,6,4.18,2.68,11,6.29,1.38,7,7.14,1.21,7,6.3,2.16,10,0.6011004126547456
2391,commit,5.85,1.81,20,3.5,2.13,22,6.63,2.32,27,5.71,1.89,7,5.92,1.85,13,4.2,2.39,10,2.92,1.78,12,6.33,2.06,15,7.36,2.46,11,5.45,1.92,11,6.33,1.66,9,4.22,2.05,9,3.0,2.12,13,7.06,2.28,17,6.22,2.22,9,6.08,2.1,13,5.43,1.13,7,3.12,2.03,16,4.5,2.26,6,5.92,2.19,12,7.2,2.34,15,0.6313617606602476
6909,landfall,4.95,1.9,19,3.45,2.13,22,5.04,2.4,23,5.45,1.81,11,4.71,1.5,7,3.75,2.25,8,3.29,2.13,14,5.0,2.89,7,5.06,2.26,16,4.12,2.1,8,5.55,1.57,11,3.11,2.32,9,3.69,2.06,13,5.0,2.53,11,5.08,2.39,12,4.5,2.07,12,5.71,1.38,7,2.18,1.72,11,4.73,1.74,11,4.46,2.57,13,5.8,2.04,10,0.5075653370013756
442,annoyance,2.95,1.23,20,4.1,2.59,20,3.45,1.87,22,2.86,0.9,7,3.0,1.41,13,3.78,2.49,9,4.36,2.77,11,2.17,1.83,6,3.94,1.69,16,2.9,1.37,10,2.89,1.17,9,3.88,2.8,8,4.25,2.56,12,3.93,1.83,15,2.43,1.62,7,2.91,1.3,11,3.0,1.22,9,4.33,2.74,12,3.75,2.49,8,3.55,1.81,11,3.36,2.01,11,0.23246217331499316
11882,storytelling,7.0,1.3,20,4.4,2.09,20,6.18,1.97,22,7.0,1.15,7,7.0,1.41,13,5.11,2.2,9,3.82,1.89,11,5.67,2.34,6,6.38,1.86,16,7.1,1.6,10,6.89,1.05,9,4.0,2.56,8,4.67,1.78,12,6.13,1.96,15,6.29,2.14,7,7.27,1.27,11,6.67,1.32,9,4.67,2.06,12,4.0,2.2,8,5.73,2.37,11,6.64,1.43,11,0.7895460797799175
2861,cranky,3.0,1.75,20,4.71,2.39,21,4.36,2.25,25,1.75,0.5,4,3.31,1.82,16,3.5,2.38,4,5.0,2.37,17,5.56,2.46,9,3.69,1.89,16,3.12,0.83,8,2.92,2.19,12,4.9,2.42,10,4.55,2.46,11,4.43,2.28,14,4.27,2.33,11,2.45,1.13,11,3.67,2.18,9,5.1,2.18,10,4.36,2.62,11,5.06,2.07,18,2.57,1.72,7,0.2393397524071527
2801,countess,5.85,1.09,20,3.55,2.24,22,6.41,2.02,27,6.29,1.5,7,5.62,0.77,13,4.4,2.37,10,2.83,1.95,12,6.87,2.13,15,5.91,1.87,11,5.64,0.81,11,6.11,1.36,9,3.67,1.66,9,3.46,2.63,13,6.82,2.1,17,5.78,1.86,9,5.85,1.14,13,5.86,1.07,7,3.5,2.37,16,3.67,2.07,6,6.75,2.05,12,6.13,2.03,15,0.6313617606602476
12971,unaffected,4.84,1.61,19,3.32,2.12,22,6.45,2.28,22,5.0,0.71,9,4.7,2.16,10,3.62,2.0,8,3.14,2.25,14,5.82,2.4,11,7.09,2.07,11,4.86,0.38,7,4.83,2.04,12,4.0,1.94,10,2.75,2.18,12,6.77,2.42,13,6.0,2.12,9,5.3,1.42,10,4.33,1.73,9,3.25,2.05,8,3.36,2.24,14,6.36,2.34,14,6.62,2.33,8,0.49243466299862454
2722,copper,5.6,1.67,20,4.14,2.22,21,6.19,2.02,21,6.33,1.22,9,5.0,1.79,11,4.8,2.62,10,3.55,1.69,11,4.75,1.28,8,7.08,1.89,13,5.57,1.34,14,5.67,2.42,6,5.29,2.75,7,3.57,1.74,14,6.0,1.69,8,6.31,2.25,13,5.4,1.26,10,5.8,2.04,10,3.75,2.05,12,4.67,2.45,9,6.5,1.73,12,5.78,2.39,9,0.5969738651994498
3301,deportation,3.57,2.04,21,4.42,2.3,26,4.04,2.4,24,3.62,2.07,8,3.54,2.11,13,3.5,2.17,10,5.0,2.25,16,4.44,1.94,9,3.8,2.68,15,4.88,1.81,8,2.77,1.79,13,4.69,2.66,13,4.15,1.95,13,3.83,2.17,12,4.25,2.7,12,3.75,2.26,12,3.33,1.8,9,4.47,2.42,15,4.36,2.25,11,4.15,2.38,13,3.91,2.55,11,0.3177441540577716
2807,coupe,5.05,1.81,22,3.74,2.47,23,5.32,2.19,19,6.12,1.73,8,4.54,1.61,13,3.38,2.62,8,3.93,2.56,14,5.43,0.79,7,5.0,2.72,11,5.12,2.03,8,5.15,1.72,13,4.22,2.54,9,3.43,2.47,14,4.29,1.38,7,5.92,2.39,12,5.18,1.89,11,4.91,1.81,11,2.89,2.37,9,4.29,2.46,14,5.62,2.13,16,3.67,2.08,3,0.5213204951856947
9551,prompt,6.33,1.71,18,2.9,2.0,20,5.92,2.22,25,6.8,0.84,5,6.15,1.95,13,3.0,2.28,11,2.78,1.72,9,5.5,2.37,16,6.67,1.8,9,6.43,1.99,7,6.27,1.62,11,2.11,1.54,9,3.55,2.16,11,5.8,2.4,20,6.4,1.34,5,5.89,1.69,9,6.78,1.72,9,2.64,1.63,11,3.22,2.44,9,5.58,2.24,19,7.0,1.9,6,0.6973865199449795
780,aviator,6.39,1.5,18,4.67,2.46,21,6.13,1.66,23,6.5,1.29,4,6.31,1.65,13,5.5,2.88,6,4.33,2.29,15,6.5,1.72,10,5.85,1.63,13,5.86,1.57,7,6.7,1.49,10,4.0,2.71,7,5.0,2.35,14,6.0,1.67,11,6.25,1.71,12,6.45,1.29,11,6.29,1.89,7,4.55,2.77,11,4.8,2.2,10,6.14,1.61,14,6.11,1.83,9,0.7056396148555709
5590,hankering,5.52,1.97,21,4.2,2.42,25,4.84,2.06,19,5.67,0.87,9,5.42,2.54,12,4.67,2.42,6,4.0,2.52,18,3.71,2.14,7,5.5,1.78,12,5.69,1.7,16,5.0,2.83,5,4.0,2.75,14,4.4,2.12,10,4.33,2.4,9,5.3,1.7,10,6.0,1.81,12,4.89,2.09,9,4.62,2.28,16,3.44,2.6,9,4.55,2.42,11,5.25,1.49,8,0.5859697386519945
6421,inquisitive,6.0,1.45,19,5.33,2.5,21,5.85,2.19,34,6.1,1.37,10,5.89,1.62,9,5.62,2.33,8,5.15,2.67,13,5.07,2.46,14,6.4,1.85,20,5.78,1.56,9,6.2,1.4,10,5.69,2.43,13,4.75,2.66,8,5.41,2.22,22,6.67,1.97,12,5.7,1.83,10,6.33,0.87,9,5.64,2.5,14,4.71,2.56,7,5.41,2.12,17,6.29,2.23,17,0.6519944979367264
10921,sensible,6.74,1.05,19,3.72,1.81,18,6.0,2.06,17,6.73,1.1,11,6.75,1.04,8,3.5,2.38,4,3.79,1.72,14,5.25,2.31,8,6.67,1.66,9,6.88,0.99,8,6.64,1.12,11,3.57,1.72,7,3.82,1.94,11,5.17,2.64,6,6.45,1.63,11,7.08,0.95,13,6.0,0.89,6,3.82,2.04,11,3.57,1.51,7,6.14,1.86,7,5.9,2.28,10,0.7537826685006879
8381,odds,5.32,1.42,19,4.39,2.1,23,5.32,2.31,19,5.11,1.17,9,5.5,1.65,10,5.14,2.04,7,4.07,2.19,15,5.9,2.33,10,4.67,2.24,9,6.11,1.62,9,4.6,0.7,10,4.9,2.56,10,4.0,1.76,12,4.88,1.55,8,5.4,2.8,10,5.67,1.44,12,4.71,1.25,7,4.4,2.26,20,4.33,0.58,3,5.12,1.89,8,5.45,2.66,11,0.5584594222833563
10398,rift,3.84,1.12,19,4.57,2.2,21,5.26,2.28,23,4.67,0.58,3,3.69,1.14,16,5.12,1.96,8,4.23,2.35,13,5.67,2.4,9,5.0,2.25,14,4.11,1.17,9,3.6,1.07,10,5.0,1.58,9,4.25,2.6,12,6.07,2.25,15,3.75,1.49,8,3.71,1.38,7,3.92,1.0,12,5.2,1.75,10,4.0,2.49,11,5.54,2.76,13,4.9,1.52,10,0.3548830811554333
3245,delirious,4.32,1.49,19,5.81,2.46,21,4.61,1.92,23,4.8,1.48,5,4.15,1.57,13,5.5,2.88,6,5.93,2.37,15,4.4,1.96,10,4.77,1.96,13,4.86,1.07,7,4.0,1.73,11,4.86,2.79,7,6.29,2.23,14,4.27,1.95,11,4.92,1.93,12,4.33,1.67,12,4.29,1.25,7,5.64,2.58,11,6.0,2.45,10,4.14,1.79,14,5.33,2.0,9,0.42090784044016516
1237,bloated,2.8,1.11,20,3.0,1.92,20,3.24,1.58,21,3.29,0.76,7,2.54,1.2,13,2.89,2.09,9,3.09,1.87,11,2.33,1.21,6,3.6,1.59,15,2.8,1.4,10,2.67,0.71,9,2.75,1.39,8,3.17,2.25,12,3.21,1.58,14,3.29,1.7,7,2.55,1.04,11,3.11,1.17,9,3.0,1.71,12,3.0,2.33,8,3.0,1.73,11,3.5,1.43,10,0.21182943603851442
6536,interrupt,3.26,1.41,19,4.36,2.72,22,3.93,1.96,28,2.67,1.03,6,3.54,1.51,13,4.09,2.88,11,4.64,2.66,11,4.27,2.49,11,3.71,1.57,17,3.09,1.51,11,3.5,1.31,8,4.27,2.87,11,4.45,2.7,11,4.06,1.66,18,3.7,2.5,10,2.85,1.41,13,4.17,0.98,6,4.29,2.79,14,4.5,2.78,8,3.38,1.89,16,4.67,1.87,12,0.2751031636863824
9602,prove,6.0,2.06,18,3.25,2.61,20,5.78,2.21,18,5.0,2.07,8,6.8,1.75,10,2.71,1.89,7,3.54,2.96,13,5.27,2.41,11,6.57,1.72,7,5.36,1.96,11,7.0,1.91,7,3.11,2.76,9,3.36,2.62,11,5.55,2.46,11,6.14,1.86,7,5.58,1.98,12,6.83,2.14,6,2.83,2.52,12,3.88,2.8,8,6.56,1.67,9,5.0,2.5,9,0.6519944979367264
9686,puncture,4.33,1.65,21,3.83,2.68,24,5.35,2.25,20,4.88,1.25,8,4.0,1.83,13,4.67,2.66,6,3.56,2.71,18,5.55,2.34,11,5.11,2.26,9,5.0,1.54,12,3.44,1.42,9,4.5,2.84,10,3.36,2.56,14,5.31,2.53,13,5.43,1.81,7,4.36,1.45,14,4.29,2.14,7,4.12,2.83,16,3.25,2.43,8,5.83,2.12,12,4.62,2.39,8,0.42228335625859703
8804,paw,5.43,1.91,21,4.09,1.98,23,5.56,2.04,18,4.0,1.87,5,5.88,1.75,16,4.58,2.23,12,3.55,1.57,11,5.22,1.92,9,5.62,2.2,8,5.17,2.25,12,5.78,1.39,9,4.25,2.14,16,3.71,1.6,7,5.5,1.72,10,5.62,2.5,8,5.85,1.82,13,4.75,1.98,8,4.16,2.09,19,3.75,1.5,4,5.17,1.7,12,6.33,2.58,6,0.5735900962861074
11632,sponsorship,5.71,2.12,24,4.95,2.33,20,6.8,1.47,20,5.5,2.07,8,5.81,2.2,16,6.75,1.49,8,3.75,2.01,12,6.82,1.4,11,6.78,1.64,9,6.43,1.72,7,5.41,2.24,17,5.4,2.46,10,4.5,2.22,10,6.77,1.3,13,6.86,1.86,7,4.67,2.24,9,6.33,1.84,15,4.57,2.59,14,5.83,1.33,6,6.75,1.36,12,6.88,1.73,8,0.6121045392022009
7339,magnificence,7.47,1.31,19,3.95,3.02,21,6.93,1.94,28,7.17,1.33,6,7.62,1.33,13,4.18,2.64,11,3.7,3.53,10,7.09,2.02,11,6.82,1.94,17,7.55,1.37,11,7.38,1.3,8,4.4,2.99,10,3.55,3.14,11,6.5,2.09,18,7.7,1.42,10,7.38,1.19,13,7.67,1.63,6,3.38,3.23,13,4.88,2.59,8,6.94,2.11,16,6.92,1.78,12,0.8541953232462174
6931,laryngitis,3.14,1.35,21,3.56,2.18,18,4.06,2.59,17,3.38,1.26,13,2.75,1.49,8,4.25,2.5,4,3.36,2.13,14,3.75,2.55,8,4.33,2.74,9,3.11,1.54,9,3.17,1.27,12,3.29,2.21,7,3.73,2.24,11,5.0,2.68,6,3.55,2.5,11,3.27,1.44,15,2.83,1.17,6,3.0,1.9,11,4.43,2.44,7,3.71,2.81,7,4.3,2.54,10,0.2585969738651995
