Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
723,attitude,4.72,2.08,18,4.76,2.05,21,5.88,2.21,24,3.6,1.52,5,5.15,2.15,13,4.82,2.04,11,4.7,2.16,10,5.12,1.89,8,6.25,2.32,16,4.5,2.07,10,5.0,2.2,8,5.0,2.0,8,4.62,2.14,13,5.29,2.17,17,7.67,1.51,6,4.75,2.19,8,4.7,2.11,10,4.78,1.99,9,4.75,2.18,12,5.69,2.09,16,6.25,2.55,8,0.4759284731774416
724,attorney,3.67,1.74,21,4.8,2.82,20,5.53,2.89,19,3.67,2.06,12,3.67,1.32,9,5.0,3.21,7,4.69,2.72,13,6.14,2.97,7,5.17,2.92,12,3.5,1.93,12,3.89,1.54,9,5.0,2.96,9,4.64,2.84,11,6.6,2.55,10,4.33,2.92,9,3.42,1.62,12,4.0,1.94,9,5.57,2.57,7,4.38,2.96,13,5.0,3.0,7,5.83,2.92,12,0.33149931224209084
728,attribute,5.67,1.62,21,4.12,2.28,25,6.0,2.26,19,5.22,1.48,9,6.0,1.71,12,3.67,2.16,6,4.22,2.41,18,4.86,2.48,7,6.67,1.92,12,5.56,1.36,16,6.0,2.45,5,3.86,2.6,14,4.4,1.96,10,5.89,2.67,9,6.1,1.97,10,5.58,1.98,12,5.78,1.09,9,4.5,2.28,16,3.44,2.24,9,5.55,2.66,11,6.62,1.51,8,0.6066024759284733
755,auto,5.0,1.93,22,4.95,2.7,22,5.7,2.52,20,5.38,1.77,8,4.79,2.04,14,5.3,2.79,10,4.67,2.71,12,5.57,2.99,7,5.77,2.35,13,4.58,1.98,12,5.5,1.84,10,4.45,2.5,11,5.45,2.91,11,5.2,2.48,15,7.2,2.17,5,4.82,1.6,11,5.18,2.27,11,6.1,2.38,10,4.0,2.66,12,5.8,1.87,10,5.6,3.13,10,0.5144429160935351
756,autobiographical,4.82,1.4,22,3.74,2.51,23,5.89,2.28,19,5.0,1.07,8,4.92,1.44,13,3.62,2.72,8,3.64,2.5,14,5.0,3.0,7,6.55,1.69,11,5.12,0.99,8,4.85,1.46,13,3.44,3.0,9,3.93,2.23,14,4.86,1.57,7,6.5,2.47,12,4.73,1.49,11,4.91,1.38,11,2.56,2.35,9,4.5,2.38,14,5.88,2.47,16,6.0,1.0,3,0.48968363136176074
776,average,4.89,0.88,19,3.29,1.79,17,5.59,2.18,17,5.27,0.79,11,4.38,0.74,8,3.5,1.91,4,3.23,1.83,13,5.38,2.2,8,5.78,2.28,9,5.38,0.92,8,4.55,0.69,11,3.29,1.8,7,3.3,1.89,10,4.83,2.79,6,6.0,1.79,11,5.15,0.8,13,4.33,0.82,6,2.5,1.58,10,4.43,1.51,7,6.43,1.81,7,5.0,2.31,10,0.49931224209078406
777,aversion,4.0,1.26,20,5.14,2.46,22,4.81,2.06,21,3.78,0.83,9,4.18,1.54,11,5.5,2.55,10,4.83,2.44,12,4.62,1.3,8,4.92,2.47,13,4.43,0.94,14,3.0,1.41,6,5.0,2.56,8,5.21,2.49,14,4.75,2.25,8,4.85,2.03,13,4.7,0.82,10,3.3,1.25,10,4.42,2.43,12,6.0,2.31,10,5.17,2.44,12,4.33,1.41,9,0.37689133425034393
788,awakening,6.41,1.44,22,4.67,2.5,24,6.54,2.15,24,6.44,1.42,9,6.38,1.5,13,4.0,2.98,8,5.0,2.25,16,6.44,1.88,9,6.6,2.35,15,5.75,1.39,8,6.79,1.37,14,4.17,2.12,12,5.17,2.82,12,5.42,2.35,12,7.67,1.15,12,6.0,1.28,12,6.9,1.52,10,4.4,2.5,15,5.11,2.57,9,6.23,2.68,13,6.91,1.3,11,0.7083906464924348
822,backroom,4.6,1.54,20,3.5,2.28,18,5.08,2.21,24,4.8,2.17,5,4.53,1.36,15,5.2,1.48,5,2.85,2.23,13,5.23,2.39,13,4.91,2.07,11,4.9,1.52,10,4.3,1.57,10,5.0,1.83,7,2.55,2.07,11,5.25,2.08,16,4.75,2.55,8,4.36,1.45,14,5.17,1.72,6,3.25,2.09,12,4.0,2.76,6,4.8,2.54,15,5.56,1.51,9,0.4594222833562586
831,bacteria,3.3,1.56,20,4.24,2.53,21,3.44,2.48,25,4.67,1.53,3,3.06,1.48,17,4.29,3.2,7,4.23,2.35,13,4.12,2.59,8,3.12,2.45,17,4.0,1.41,7,2.92,1.55,13,5.57,1.81,7,3.54,2.73,13,4.0,2.72,14,2.73,2.05,11,2.89,1.54,9,3.64,1.57,11,4.64,2.5,11,3.8,2.62,10,3.06,2.65,18,4.43,1.81,7,0.2806052269601101
832,bacterial,3.68,2.12,22,5.0,2.65,22,3.6,2.14,20,3.88,1.89,8,3.57,2.31,14,4.9,2.6,10,5.08,2.81,12,4.71,2.75,7,3.0,1.53,13,4.09,2.43,11,3.27,1.79,11,4.55,2.46,11,5.45,2.88,11,3.8,2.31,15,3.0,1.58,5,3.5,1.96,10,3.83,2.33,12,5.5,2.59,10,4.58,2.75,12,3.4,1.71,10,3.8,2.57,10,0.3328748280605227
837,badness,3.55,2.01,20,4.38,2.94,21,4.08,2.48,25,2.5,1.0,4,3.81,2.14,16,3.75,3.1,4,4.53,2.98,17,5.22,2.49,9,3.44,2.31,16,3.25,1.39,8,3.75,2.38,12,5.0,2.87,10,3.82,3.03,11,4.36,2.24,14,3.73,2.83,11,3.55,1.81,11,3.56,2.35,9,4.4,2.88,10,4.36,3.14,11,4.39,2.55,18,3.29,2.29,7,0.3149931224209079
846,bait,4.0,1.83,22,3.5,2.02,22,5.95,2.32,19,4.75,1.58,8,3.57,1.87,14,4.2,2.15,10,2.92,1.78,12,7.71,1.5,7,4.92,2.11,12,3.64,1.63,11,4.36,2.01,11,2.91,1.51,11,4.09,2.34,11,6.57,2.17,14,4.2,1.92,5,3.9,1.79,10,4.08,1.93,12,3.1,1.85,10,3.83,2.17,12,6.22,1.39,9,5.7,2.98,10,0.37689133425034393
856,ballad,6.33,1.96,21,3.6,1.85,25,6.32,2.19,22,6.0,2.07,8,6.54,1.94,13,3.85,2.19,13,3.33,1.44,12,6.15,1.99,13,6.56,2.55,9,7.12,1.73,8,5.75,2.05,12,4.0,1.52,14,3.09,2.17,11,6.75,1.42,12,5.8,2.86,10,5.9,2.47,10,6.73,1.35,11,3.35,1.93,17,4.12,1.64,8,6.3,2.75,10,6.33,1.72,12,0.6973865199449795
878,bandanna,5.26,1.48,19,3.15,1.87,20,5.42,2.61,19,5.0,2.0,3,5.31,1.45,16,3.5,2.07,6,3.0,1.84,14,5.33,2.58,6,5.46,2.73,13,5.7,0.95,10,4.78,1.86,9,1.71,0.76,7,3.92,1.85,13,5.0,2.75,10,5.89,2.52,9,4.88,1.36,8,5.55,1.57,11,3.22,1.99,9,3.09,1.87,11,5.38,3.5,8,5.45,1.92,11,0.5502063273727649
887,banister,5.42,1.54,19,2.55,1.79,20,5.83,2.33,18,5.33,0.58,3,5.67,1.45,15,2.4,2.07,10,2.7,1.57,10,6.12,2.3,8,5.6,2.46,10,5.5,2.07,6,5.67,0.89,12,1.71,0.76,7,3.0,2.04,13,5.43,3.15,7,6.09,1.76,11,5.33,1.37,12,5.57,1.9,7,2.5,1.78,10,2.6,1.9,10,6.22,2.49,9,5.44,2.24,9,0.5722145804676755
889,bank,6.0,1.94,18,4.19,2.93,21,4.78,2.13,18,5.25,1.67,8,6.6,2.01,10,4.57,3.51,7,4.0,2.72,14,4.64,2.06,11,5.0,2.38,7,5.36,1.69,11,7.0,2.0,7,3.22,3.03,9,4.92,2.75,12,4.64,2.29,11,5.0,2.0,7,5.75,2.09,12,6.5,1.64,6,2.75,2.3,12,6.11,2.62,9,4.89,2.62,9,4.67,1.66,9,0.6519944979367264
891,banking,5.47,1.71,19,4.24,2.19,21,4.74,2.28,23,6.2,2.39,5,5.31,1.44,13,5.5,2.43,6,3.73,1.94,15,4.7,1.83,10,4.77,2.65,13,6.0,1.83,7,5.27,1.68,11,4.86,2.48,7,3.93,2.06,14,4.73,2.2,11,4.75,2.45,12,5.75,1.76,12,5.0,1.63,7,3.82,2.44,11,4.7,1.89,10,4.64,2.41,14,4.89,2.2,9,0.579092159559835
896,banquet,6.11,1.59,19,4.57,2.35,23,5.0,2.24,28,5.88,1.13,8,6.27,1.9,11,4.11,2.98,9,4.86,1.92,14,4.43,2.31,14,5.57,2.1,14,6.33,1.8,9,5.9,1.45,10,4.75,2.42,12,4.36,2.38,11,4.93,2.43,14,5.07,2.13,14,6.0,1.76,10,6.22,1.48,9,5.09,2.63,11,4.08,2.07,12,4.83,1.64,12,5.12,2.66,16,0.6671251719394774
913,barf,2.32,1.77,19,5.0,2.6,20,3.71,2.53,24,2.77,1.92,13,1.33,0.82,6,5.2,3.19,5,4.93,2.49,15,4.15,2.48,13,3.18,2.6,11,3.22,2.17,9,1.5,0.71,10,6.29,1.98,7,4.31,2.69,13,4.55,2.54,11,3.0,2.38,13,2.44,2.35,9,2.2,1.14,10,4.3,2.95,10,5.7,2.11,10,4.0,2.78,9,3.53,2.45,15,0.14580467675378264
918,barium,4.9,2.07,21,2.91,1.72,22,4.85,2.11,27,5.3,2.21,10,4.55,1.97,11,2.29,1.7,7,3.2,1.7,15,4.76,2.33,17,5.0,1.76,10,5.64,2.11,11,4.1,1.79,10,2.2,1.64,5,3.12,1.73,17,4.86,2.03,14,4.85,2.27,13,4.92,1.75,13,4.88,2.64,8,2.4,1.58,10,3.33,1.78,12,5.57,1.83,14,4.08,2.18,13,0.500687757909216
920,barkeep,5.7,1.69,20,3.71,2.41,21,5.54,1.86,24,5.0,2.16,4,5.88,1.59,16,3.5,1.73,4,3.76,2.59,17,5.33,2.45,9,5.67,1.5,15,5.5,0.76,8,5.83,2.12,12,3.3,2.11,10,4.09,2.7,11,5.43,1.79,14,5.7,2.06,10,6.18,0.98,11,5.11,2.2,9,3.7,2.87,10,3.73,2.05,11,5.53,1.77,17,5.57,2.23,7,0.610729023383769
921,barley,4.95,1.5,22,3.62,2.33,26,5.79,2.13,24,4.78,1.86,9,5.08,1.26,13,2.9,2.33,10,4.06,2.29,16,6.0,1.87,9,5.67,2.32,15,5.12,1.25,8,4.86,1.66,14,3.69,2.36,13,3.54,2.4,13,5.33,2.02,12,6.25,2.22,12,4.58,1.56,12,5.4,1.35,10,3.0,2.3,15,4.45,2.21,11,5.69,1.93,13,5.91,2.43,11,0.5075653370013756
927,barometer,5.0,1.53,19,2.88,1.87,17,3.82,2.58,17,5.45,0.52,11,4.38,2.2,8,2.67,2.08,3,2.93,1.9,14,3.12,2.03,8,4.44,2.96,9,4.88,1.64,8,5.09,1.51,11,3.29,2.06,7,2.6,1.78,10,3.17,2.4,6,4.18,2.71,11,5.0,1.35,13,5.0,2.0,6,2.45,1.75,11,3.67,1.97,6,4.71,2.69,7,3.2,2.44,10,0.5144429160935351
930,barracuda,4.85,2.3,20,5.16,2.49,25,3.47,2.82,19,5.56,2.13,9,4.27,2.37,11,3.5,2.26,6,5.72,2.44,18,3.14,2.97,7,3.67,2.84,12,4.81,2.26,16,5.0,2.83,4,4.64,2.56,14,5.9,2.47,10,3.0,2.45,9,3.9,3.18,10,5.36,2.69,11,4.22,1.64,9,5.25,2.65,16,5.0,2.35,9,4.18,3.19,11,2.5,2.0,8,0.4938101788170564
944,baseman,5.19,1.08,21,3.95,2.28,22,5.05,1.4,21,5.11,0.93,9,5.25,1.22,12,3.5,2.88,6,4.07,2.15,15,4.33,1.21,6,5.33,1.4,15,5.33,1.12,9,5.08,1.08,12,4.4,2.41,5,3.82,2.3,17,5.5,1.72,10,4.64,0.92,11,5.17,1.27,12,5.22,0.83,9,3.67,1.87,9,4.15,2.58,13,4.75,1.22,12,5.44,1.59,9,0.5405777166437415
946,bash,3.68,2.4,19,5.14,2.66,22,4.46,1.9,28,3.33,2.07,6,3.85,2.61,13,5.27,2.65,11,5.0,2.79,11,5.18,1.89,11,4.0,1.8,17,4.0,2.83,11,3.25,1.75,8,5.27,2.65,11,5.0,2.79,11,4.72,1.99,18,4.0,1.7,10,3.46,2.33,13,4.17,2.71,6,4.86,3.06,14,5.62,1.85,8,4.75,1.95,16,4.08,1.83,12,0.3328748280605227
992,beak,4.9,1.94,20,2.81,2.14,21,4.28,2.05,25,3.5,2.65,4,5.25,1.65,16,2.5,1.0,4,2.88,2.34,17,5.56,2.13,9,3.56,1.67,16,5.12,1.55,8,4.75,2.22,12,2.6,1.78,10,3.0,2.49,11,4.5,1.99,14,4.0,2.19,11,4.91,1.58,11,4.89,2.42,9,2.0,1.56,10,3.55,2.38,11,4.39,2.25,18,4.0,1.53,7,0.500687757909216
996,beanbag,5.88,1.73,17,3.0,2.37,22,6.17,2.37,23,4.4,2.19,5,6.5,1.09,12,3.92,2.68,12,1.9,1.37,10,5.71,2.75,7,6.38,2.25,16,6.1,1.37,10,5.57,2.23,7,3.78,2.86,9,2.46,1.9,13,6.06,2.59,17,6.8,1.79,5,6.12,1.36,8,5.67,2.06,9,2.44,1.94,9,3.38,2.63,13,6.38,2.39,16,5.71,2.43,7,0.6354883081155434
998,bear,5.33,2.25,18,4.5,3.07,20,3.59,2.15,17,5.0,2.73,8,5.6,1.9,10,5.0,3.42,7,4.23,2.98,13,3.3,1.89,10,4.0,2.58,7,5.36,2.38,11,5.29,2.21,7,3.67,3.12,9,5.18,2.99,11,3.5,2.64,10,3.71,1.38,7,5.0,2.13,12,6.0,2.53,6,3.75,2.9,12,5.62,3.16,8,3.78,2.59,9,3.38,1.69,8,0.5598349381017882
1002,bearer,4.95,1.53,21,4.7,2.18,20,5.67,2.18,21,5.5,1.22,6,4.73,1.62,15,5.12,2.36,8,4.42,2.11,12,6.18,1.66,11,5.1,2.6,10,5.0,1.9,6,4.93,1.44,15,5.0,2.67,10,4.4,1.65,10,5.43,2.44,14,6.14,1.57,7,4.86,1.77,7,5.0,1.47,14,5.0,2.39,14,4.0,1.55,6,5.58,2.15,12,5.78,2.33,9,0.5075653370013756
1028,beer,5.67,2.33,18,4.3,2.98,20,5.33,1.97,18,5.62,2.5,8,5.7,2.31,10,4.71,3.3,7,4.08,2.9,13,5.09,1.92,11,5.71,2.14,7,5.73,2.65,11,5.57,1.9,7,4.44,3.4,9,4.18,2.75,11,5.73,1.79,11,4.71,2.21,7,5.58,2.43,12,5.83,2.32,6,3.75,2.96,12,5.12,3.0,8,5.67,2.55,9,5.0,1.22,9,0.6066024759284733
1032,befall,3.91,1.54,22,4.24,2.21,21,4.27,2.05,22,4.07,1.69,14,3.62,1.3,8,4.27,2.28,11,4.44,2.24,9,3.83,1.94,6,4.44,2.13,16,4.2,2.04,10,3.67,0.98,12,3.91,2.47,11,4.6,1.96,10,3.62,1.5,13,5.22,2.44,9,3.5,1.09,12,4.4,1.9,10,4.15,2.27,13,4.38,2.26,8,3.58,1.31,12,5.1,2.51,10,0.36451169188445676
1036,begin,6.44,2.04,18,2.85,2.23,20,5.72,2.3,18,5.62,2.07,8,7.1,1.85,10,2.71,2.21,7,2.92,2.33,13,6.0,1.73,11,5.29,3.09,7,6.09,2.12,11,7.0,1.91,7,2.56,2.35,9,3.09,2.21,11,6.36,2.06,11,4.71,2.43,7,6.0,1.95,12,7.33,2.07,6,2.58,1.93,12,3.25,2.71,8,6.0,2.74,9,5.44,1.88,9,0.7125171939477305
1060,belly,4.37,1.42,19,3.75,2.17,20,4.96,1.68,24,4.23,1.64,13,4.67,0.82,6,4.4,2.3,5,3.53,2.17,15,4.62,0.87,13,5.36,2.29,11,4.78,1.79,9,4.0,0.94,10,4.0,2.24,7,3.62,2.22,13,4.64,1.96,11,5.23,1.42,13,4.67,1.66,9,4.1,1.2,10,3.4,2.17,10,4.1,2.23,10,5.11,1.9,9,4.87,1.6,15,0.4277854195323247
1064,belongings,6.09,1.23,22,3.96,2.24,26,6.17,2.08,23,6.33,1.5,9,5.92,1.04,13,3.6,2.41,10,4.19,2.17,16,6.56,1.74,9,5.93,2.3,14,7.0,1.31,8,5.57,0.85,14,4.15,2.34,13,3.77,2.2,13,5.82,2.09,11,6.5,2.11,12,6.17,1.19,12,6.0,1.33,10,4.0,2.33,15,3.91,2.21,11,5.77,2.39,13,6.7,1.57,10,0.6643741403026135
1076,benign,5.86,1.61,22,3.26,2.3,23,6.0,2.31,19,5.12,0.64,8,6.23,1.92,13,4.12,2.17,8,2.64,2.31,14,6.29,2.87,7,5.82,2.14,11,6.0,1.51,8,5.69,1.75,13,3.78,2.77,9,2.93,1.98,14,5.71,1.7,7,6.17,2.66,12,5.73,1.9,11,6.0,1.34,11,2.56,2.55,9,3.71,2.09,14,6.06,2.26,16,5.67,3.06,3,0.6327372764786796
1099,biblical,6.52,2.71,21,3.73,2.45,22,5.3,2.66,27,5.0,3.02,10,7.91,1.45,11,3.71,2.75,7,3.73,2.4,15,5.18,2.86,17,5.5,2.42,10,5.82,3.03,11,7.3,2.21,10,2.6,2.61,5,4.06,2.38,17,5.43,3.08,14,5.15,2.23,13,7.0,1.91,13,5.75,3.69,8,3.0,2.54,10,4.33,2.31,12,5.57,3.13,14,5.0,2.12,13,0.7235213204951857
1100,bicarbonate,4.9,1.76,21,3.5,1.99,22,4.86,1.56,21,5.89,1.36,9,4.17,1.7,12,3.33,2.42,6,3.6,1.96,15,4.33,0.82,6,5.07,1.75,15,5.56,1.59,9,4.42,1.78,12,4.0,2.0,5,3.35,2.03,17,4.2,1.23,10,5.45,1.63,11,4.92,2.27,12,4.89,0.78,9,3.11,1.45,9,3.77,2.31,13,4.25,1.14,12,5.67,1.73,9,0.500687757909216
1105,bid,5.16,1.64,19,4.0,2.12,22,5.67,1.97,24,4.67,1.86,6,5.38,1.56,13,4.58,2.19,12,3.3,1.89,10,5.75,1.83,8,5.62,2.09,16,5.1,0.99,10,5.22,2.22,9,5.67,1.5,9,2.85,1.68,13,5.41,2.21,17,6.5,1.05,6,5.38,1.19,8,5.0,1.95,11,3.56,1.94,9,4.31,2.25,13,5.75,1.95,16,5.5,2.14,8,0.5364511691884457
1112,bighorn,4.77,1.72,22,4.65,2.48,23,5.26,1.69,19,5.0,1.55,11,4.55,1.92,11,5.14,2.91,7,4.47,2.42,15,4.9,1.29,10,5.67,2.06,9,4.2,1.93,10,5.25,1.42,12,5.4,2.5,10,4.08,2.5,12,5.25,1.83,8,5.3,1.77,10,4.86,2.03,14,4.62,1.06,8,4.55,2.56,20,5.33,2.08,3,5.25,1.16,8,5.27,2.05,11,0.4828060522696011
1129,bin,4.95,1.24,21,3.04,2.21,25,5.21,1.9,19,5.11,1.05,9,4.83,1.4,12,2.83,2.23,6,3.0,2.28,18,5.0,2.0,7,5.33,1.92,12,4.81,1.28,16,5.4,1.14,5,2.79,2.19,14,3.2,2.35,10,5.11,2.47,9,5.3,1.34,10,4.92,1.44,12,5.0,1.0,9,3.38,2.25,16,2.44,2.13,9,4.82,2.14,11,5.75,1.49,8,0.5075653370013756
1143,biological,6.57,1.69,21,3.52,2.65,25,5.11,2.42,19,5.78,1.86,9,7.17,1.34,12,2.83,1.47,6,3.89,2.93,18,5.0,2.38,7,5.17,2.55,12,6.44,1.9,16,7.0,0.71,5,3.21,2.86,14,4.2,2.35,10,5.11,2.62,9,5.1,2.38,10,6.42,1.88,12,6.78,1.48,9,3.75,2.67,16,3.11,2.71,9,5.0,2.97,11,5.25,1.58,8,0.7303988995873454
1144,biologist,5.85,1.84,20,3.27,1.83,22,5.85,1.87,26,6.0,1.56,10,5.7,2.16,10,3.3,1.95,10,3.25,1.82,12,6.0,2.19,11,5.71,1.73,14,6.3,2.26,10,5.4,1.26,10,3.5,2.07,10,3.08,1.68,12,6.18,2.13,17,5.12,1.13,8,6.08,2.18,13,5.43,0.98,7,3.36,1.95,14,3.12,1.73,8,6.06,1.98,17,5.44,1.67,9,0.6313617606602476
1146,bionic,5.42,1.98,19,5.18,2.42,22,4.91,2.52,22,5.67,2.18,9,5.2,1.87,10,5.12,2.36,8,5.21,2.55,14,4.73,2.65,11,5.09,2.51,11,5.71,1.7,7,5.25,2.18,12,4.4,2.27,10,5.83,2.44,12,4.0,2.52,13,6.22,1.99,9,5.8,2.1,10,5.0,1.87,9,6.0,2.33,8,4.71,2.43,14,5.64,2.73,14,3.62,1.51,8,0.5722145804676755
1147,biopsy,3.1,1.64,21,3.46,2.87,24,3.9,2.34,20,3.5,1.93,8,2.85,1.46,13,4.5,3.08,6,3.11,2.81,18,4.45,2.3,11,3.22,2.33,9,3.58,1.88,12,2.44,1.01,9,4.2,3.05,10,2.93,2.73,14,4.62,2.43,13,2.57,1.51,7,3.36,1.65,14,2.57,1.62,7,3.31,2.57,16,3.75,3.58,8,3.42,2.02,12,4.62,2.72,8,0.2530949105914718
1149,birch,6.53,1.35,19,2.85,1.87,20,5.0,2.02,24,6.85,1.21,13,5.83,1.47,6,3.8,2.59,5,2.53,1.55,15,5.31,1.55,13,4.64,2.5,11,6.0,1.0,9,7.0,1.49,10,3.29,2.36,7,2.62,1.61,13,5.18,2.23,11,4.85,1.91,13,6.44,1.33,9,6.6,1.43,10,2.8,1.87,10,2.9,1.97,10,5.33,2.6,9,4.8,1.66,15,0.7248968363136177
1151,birdcage,5.2,1.54,20,4.23,2.09,22,4.52,2.5,21,5.5,1.41,8,5.0,1.65,12,4.17,2.64,6,4.27,2.02,15,4.33,2.88,6,4.6,2.44,15,5.56,1.51,9,4.91,1.58,11,4.0,1.0,5,4.29,2.34,17,4.1,2.28,10,4.91,2.74,11,5.25,1.48,12,5.12,1.73,8,3.89,2.15,9,4.46,2.11,13,4.5,2.02,12,4.56,3.17,9,0.5419532324621734
1154,birth,6.52,2.36,21,5.75,2.73,20,5.0,3.16,19,6.0,2.45,13,7.38,2.07,8,5.57,2.07,7,5.85,3.11,13,5.43,2.99,7,4.75,3.36,12,7.25,2.22,12,5.56,2.3,9,5.78,3.03,9,5.73,2.61,11,5.2,3.05,10,4.78,3.46,9,7.75,1.48,12,4.89,2.37,9,6.71,2.36,7,5.23,2.86,13,5.57,3.41,7,4.67,3.11,12,0.7235213204951857
1163,bisque,5.42,1.22,19,2.78,1.77,18,5.19,1.75,21,5.75,0.5,4,5.33,1.35,15,3.33,2.07,6,2.5,1.62,12,5.22,1.92,9,5.17,1.7,12,5.89,0.78,9,5.0,1.41,10,3.4,1.9,10,2.0,1.31,8,4.5,2.01,10,5.82,1.25,11,5.08,1.16,12,6.0,1.15,7,1.67,0.87,9,3.89,1.76,9,5.1,2.08,10,5.27,1.49,11,0.5722145804676755
1167,bitchy,3.11,1.2,19,4.83,2.26,18,4.24,2.54,17,3.36,1.29,11,2.75,1.04,8,5.0,2.71,4,4.79,2.22,14,5.25,2.92,8,3.33,1.87,9,3.12,1.36,8,3.09,1.14,11,4.86,2.79,7,4.82,1.99,11,4.83,2.14,6,3.91,2.77,11,3.23,1.24,13,2.83,1.17,6,4.82,1.99,11,4.86,2.79,7,4.71,2.87,7,3.9,2.38,10,0.2544704264099037
1211,bleak,3.96,2.06,23,3.18,1.97,22,3.85,2.18,27,5.11,2.67,9,3.21,1.12,14,3.7,2.26,10,2.75,1.66,12,3.4,1.92,15,4.36,2.54,11,3.75,1.71,12,4.18,2.44,11,3.33,2.18,9,3.08,1.89,13,4.29,2.47,17,2.89,1.27,9,4.47,2.29,15,3.0,1.07,8,3.12,2.13,16,3.33,1.63,6,3.58,2.35,12,4.07,2.09,15,0.3713892709766163
1213,bleeder,3.29,1.52,21,5.9,2.05,20,3.6,1.94,25,3.92,1.44,12,2.44,1.24,9,6.33,2.07,6,5.71,2.09,14,4.1,1.1,10,3.27,2.31,15,2.5,1.29,4,3.47,1.55,17,5.0,1.33,10,6.8,2.3,10,3.14,1.35,7,3.78,2.13,18,3.08,1.56,12,3.56,1.51,9,5.42,2.02,12,6.62,2.0,8,2.89,1.76,9,4.0,1.97,16,0.27922971114167816
1243,blockhead,4.81,2.38,21,4.25,2.47,20,4.88,2.33,34,4.62,2.0,8,4.92,2.66,13,4.8,2.28,5,4.07,2.58,15,4.5,2.92,10,5.04,2.1,24,5.31,2.14,13,4.0,2.67,8,4.5,2.5,12,3.88,2.53,8,5.21,2.42,19,4.47,2.23,15,4.64,2.54,11,5.0,2.31,10,4.64,2.62,11,3.78,2.33,9,4.38,2.42,21,5.69,2.02,13,0.48830811554332876
1245,bloke,5.0,1.7,19,4.24,1.45,21,4.78,1.93,23,4.8,0.84,5,5.08,2.02,13,4.67,1.63,6,4.07,1.39,15,5.1,1.79,10,4.54,2.07,13,4.86,2.12,7,5.09,1.58,11,3.71,1.6,7,4.5,1.34,14,4.64,1.03,11,4.92,2.54,12,4.67,1.83,12,5.57,1.4,7,3.82,1.4,11,4.7,1.42,10,4.86,1.83,14,4.67,2.18,9,0.5144429160935351
1250,bloodhound,5.0,2.4,19,4.59,2.68,22,4.84,2.06,19,6.17,1.72,6,4.46,2.54,13,5.09,2.74,11,4.09,2.66,11,4.62,2.2,8,5.0,2.05,11,4.55,2.38,11,5.62,2.45,8,4.73,2.69,11,4.45,2.81,11,4.54,1.66,13,5.5,2.81,6,5.23,2.49,13,4.5,2.35,6,4.57,2.82,14,4.62,2.62,8,3.78,2.05,9,5.8,1.62,10,0.5144429160935351
1265,blowfish,4.62,1.88,21,3.95,2.56,20,4.5,2.44,22,5.5,1.87,6,4.27,1.83,15,5.12,2.85,8,3.17,2.12,12,4.5,2.24,12,4.5,2.8,10,4.44,2.35,9,4.75,1.54,12,4.44,2.46,9,3.55,2.7,11,4.14,2.41,7,4.67,2.53,15,4.9,2.56,10,4.36,1.03,11,3.92,2.18,13,4.0,3.37,7,4.08,2.71,12,5.0,2.11,10,0.4621733149931225
1284,blush,6.38,1.88,21,4.74,2.14,23,4.25,2.29,20,5.8,2.68,5,6.56,1.63,16,4.75,1.71,12,4.73,2.61,11,3.64,2.11,11,4.5,2.0,8,6.33,2.19,12,6.44,1.51,9,4.31,2.15,16,5.71,1.89,7,4.0,1.48,11,4.56,3.09,9,6.77,1.59,13,5.75,2.25,8,4.95,2.15,19,3.75,2.06,4,4.29,1.98,14,4.17,3.13,6,0.7042640990371389
1292,boardroom,4.38,1.75,21,3.75,1.94,20,5.38,2.42,21,4.67,1.37,6,4.27,1.91,15,4.5,2.07,8,3.25,1.76,12,5.45,2.84,11,5.3,2.0,10,5.17,1.6,6,4.07,1.75,15,4.3,2.0,10,3.2,1.81,10,5.43,2.62,14,5.29,2.14,7,4.29,1.89,7,4.43,1.74,14,3.86,2.14,14,3.5,1.52,6,4.92,2.64,12,6.0,2.06,9,0.42916093535075656
