Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
772,avalanche,4.0,2.73,19,6.55,2.46,20,3.24,2.3,46,4.56,2.35,9,3.5,3.06,10,5.86,2.85,7,6.92,2.25,13,2.5,1.82,24,3.86,2.43,21,5.0,2.24,7,3.42,2.91,12,6.55,2.11,11,6.56,2.96,9,3.46,2.06,24,3.0,2.56,22,4.1,2.81,10,3.89,2.8,9,6.75,2.38,12,6.25,2.71,8,3.12,1.99,25,3.38,2.67,21,0.37689133425034393
775,avenue,5.74,1.53,42,3.3,2.24,43,5.18,1.68,22,5.7,1.34,10,5.77,1.63,31,3.31,2.5,16,3.3,2.13,27,5.36,1.69,11,5.0,1.73,11,5.9,1.55,20,5.59,1.53,22,3.52,2.42,21,3.09,2.09,22,5.23,1.74,13,5.11,1.69,9,5.8,1.74,20,5.68,1.36,22,2.8,1.91,25,4.0,2.52,18,5.29,1.94,14,5.0,1.2,8,0.6162310866574967
793,awed,6.05,2.01,42,4.21,2.26,42,6.0,2.39,41,6.12,1.86,16,6.0,2.14,26,3.55,2.25,11,4.47,2.29,30,5.83,2.04,24,6.24,2.86,17,6.45,1.93,20,5.9,1.81,21,4.42,2.23,12,4.13,2.3,30,5.88,2.47,25,6.19,2.32,16,6.08,2.26,24,6.0,1.68,18,4.05,2.26,20,4.36,2.3,22,5.95,2.5,21,6.05,2.33,20,0.6588720770288858
805,baby,6.67,2.36,43,4.97,2.65,38,4.94,2.87,49,6.55,2.34,22,6.81,2.42,21,5.67,2.55,9,4.76,2.68,29,4.6,2.78,25,5.22,3.01,23,5.91,2.56,22,7.48,1.86,21,5.0,2.83,14,4.96,2.6,24,5.04,2.96,25,4.83,2.82,24,5.96,2.57,26,7.76,1.48,17,4.95,2.82,21,5.0,2.5,17,5.12,2.89,26,4.74,2.9,23,0.7441540577716644
847,bake,7.2,1.61,20,5.0,2.87,18,6.83,2.38,18,7.0,2.0,5,7.27,1.53,15,5.5,3.21,6,4.75,2.8,12,6.0,2.67,10,7.88,1.55,8,7.4,1.65,10,7.0,1.63,10,5.7,3.13,10,4.12,2.42,8,7.14,2.48,7,6.64,2.42,11,7.0,1.81,12,7.5,1.31,8,4.89,3.26,9,5.11,2.62,9,7.22,2.17,9,6.44,2.65,9,0.8170563961485559
877,bandage,3.63,2.01,19,3.64,2.04,22,4.4,1.98,20,2.67,0.58,3,3.87,2.2,15,3.88,1.81,8,3.5,2.21,14,4.5,1.96,10,4.3,2.11,10,4.33,2.5,6,3.33,1.83,12,3.8,1.55,10,3.5,2.43,12,4.25,1.67,8,4.5,2.24,12,3.33,1.78,12,4.14,2.41,7,4.0,2.67,8,3.43,1.65,14,4.78,1.39,9,4.09,2.39,11,0.3259972489683632
893,bankrupt,2.21,1.27,19,5.49,2.62,49,3.41,2.73,49,2.33,1.53,3,2.19,1.28,16,5.84,2.81,19,5.27,2.5,30,3.35,2.76,26,3.48,2.76,23,1.44,0.73,9,2.9,1.29,10,6.0,2.4,24,5.0,2.77,25,3.33,2.59,21,3.46,2.87,28,1.57,0.53,7,2.58,1.44,12,5.21,2.6,33,6.06,2.64,16,3.79,3.13,24,3.04,2.28,25,0.13067400275103164
895,banner,5.17,1.24,41,3.55,2.16,20,5.17,2.07,42,5.26,1.05,19,5.09,1.41,22,3.82,2.4,11,3.22,1.92,9,4.53,2.03,17,5.6,2.02,25,5.21,1.18,19,5.33,0.97,21,4.11,2.42,9,3.09,1.92,11,5.12,2.01,26,5.25,2.24,16,4.95,1.32,20,5.38,1.16,21,3.29,2.06,7,3.69,2.29,13,5.04,2.07,24,5.33,2.11,18,0.5378266850068776
902,bar,5.0,1.83,19,4.53,2.46,40,5.48,2.26,48,4.0,1.0,3,5.4,1.76,15,4.44,2.53,18,4.76,2.39,21,5.45,2.36,22,5.5,2.21,26,5.67,2.66,6,4.92,1.08,12,4.57,2.4,21,4.47,2.59,19,4.96,2.46,28,6.2,1.77,20,5.17,1.75,12,4.71,2.06,7,4.19,2.62,27,5.23,2.01,13,5.96,2.08,28,4.8,2.38,20,0.5144429160935351
932,barrel,4.92,1.24,38,3.43,2.5,21,4.94,1.39,48,5.08,1.28,24,4.64,1.15,14,4.71,2.5,7,2.79,2.33,14,4.71,1.76,17,5.07,1.17,30,4.71,1.4,17,5.1,1.09,21,3.7,1.83,10,3.18,3.06,11,4.88,1.54,32,5.07,1.1,15,5.0,1.02,22,4.81,1.52,16,2.62,1.92,8,3.92,2.75,13,5.0,1.66,28,4.85,0.93,20,0.5034387895460798
954,basket,5.66,1.06,41,2.48,1.4,21,5.3,1.86,44,5.2,0.63,10,5.69,1.07,29,2.0,1.53,7,2.69,1.38,13,5.0,1.98,22,5.59,1.74,22,5.37,0.76,19,5.81,1.17,21,2.0,1.29,7,2.69,1.49,13,4.9,1.84,29,6.07,1.71,15,5.48,0.79,23,5.89,1.32,18,2.45,1.51,11,2.5,1.35,10,4.76,1.88,25,6.0,1.63,19,0.6052269601100414
958,bastard,3.31,1.97,42,5.1,2.27,41,2.59,1.33,22,3.58,2.01,19,3.09,1.95,23,4.62,2.33,16,5.38,2.26,24,3.4,1.35,10,1.92,0.9,12,3.27,2.02,15,3.33,1.98,27,4.6,2.62,20,5.55,1.85,20,2.55,1.04,11,2.64,1.63,11,3.39,1.94,18,3.25,2.03,24,4.91,2.52,22,5.32,1.97,19,2.73,1.49,11,2.45,1.21,11,0.28198074277854196
961,bath,7.0,1.75,37,3.25,2.35,40,6.64,2.37,50,6.93,1.38,14,7.04,1.97,23,3.79,2.78,19,2.85,1.81,20,6.46,2.52,26,6.83,2.24,24,7.05,1.23,20,6.94,2.25,17,3.52,2.64,21,2.95,2.01,19,5.71,2.67,21,7.31,1.91,29,6.94,1.35,18,7.05,2.09,19,3.26,2.61,27,3.23,1.79,13,6.67,2.37,24,6.62,2.42,26,0.7895460797799175
966,bathroom,5.26,0.45,19,2.86,1.91,43,5.25,2.53,20,5.67,0.58,3,5.19,0.4,16,2.82,2.27,17,2.88,1.68,26,6.0,2.0,6,4.93,2.73,14,5.43,0.53,7,5.17,0.39,12,3.79,2.29,14,2.41,1.55,29,4.8,2.57,10,5.7,2.54,10,5.0,0.0,9,5.5,0.53,10,2.81,2.14,26,2.94,1.56,17,5.62,3.38,8,5.0,1.91,12,0.5502063273727649
967,bathtub,6.26,1.81,38,3.63,2.56,43,5.91,2.28,54,5.79,1.72,14,6.54,1.84,24,3.33,2.41,15,3.79,2.67,28,6.22,2.21,32,5.52,2.4,21,6.48,1.5,21,6.0,2.15,17,4.16,2.57,19,3.21,2.54,24,5.84,2.52,31,6.09,1.97,22,6.63,1.3,19,5.89,2.18,19,3.85,2.59,26,3.29,2.57,17,5.88,2.36,26,5.93,2.26,28,0.687757909215956
988,beach,7.21,1.51,42,5.1,2.23,21,5.7,2.33,53,7.42,1.64,19,7.04,1.4,23,5.5,2.56,8,4.85,2.08,13,5.72,2.22,32,5.8,2.55,20,7.17,1.77,23,7.26,1.15,19,5.67,2.18,9,4.67,2.27,12,5.77,2.6,30,5.73,1.96,22,7.21,1.69,24,7.22,1.26,18,6.1,1.66,10,4.18,2.36,11,5.4,2.38,25,5.96,2.3,28,0.8184319119669877
1005,beast,4.42,2.01,19,5.83,2.38,18,4.08,2.3,62,5.0,2.0,3,4.31,2.06,16,5.83,2.04,6,5.83,2.62,12,4.0,2.18,22,4.05,2.37,39,4.9,2.13,10,3.89,1.83,9,6.6,2.12,10,4.88,2.47,8,4.16,2.29,37,3.83,2.32,24,4.12,2.17,8,4.64,1.96,11,4.89,2.76,9,6.78,1.56,9,3.87,2.41,39,4.43,2.11,23,0.4346629986244842
1010,beautiful,7.61,1.74,41,5.71,2.82,41,6.17,2.24,24,7.83,1.65,18,7.43,1.83,23,6.05,2.74,19,5.41,2.92,22,6.11,2.15,9,6.2,2.37,15,7.3,1.89,20,7.95,1.61,20,6.38,2.55,16,5.28,2.95,25,6.29,1.98,7,6.12,2.39,17,7.42,2.12,24,7.88,0.99,17,6.04,2.73,24,5.24,2.97,17,6.0,2.06,9,6.27,2.4,15,0.8734525447042643
1011,beauty,7.58,1.35,19,4.89,2.78,47,5.6,2.32,48,7.44,1.74,9,7.7,0.95,10,4.07,2.5,14,5.24,2.85,33,5.22,2.71,18,5.83,2.07,30,6.71,1.7,7,8.08,0.79,12,5.17,3.02,23,4.62,2.55,24,5.3,2.27,33,6.27,2.37,15,7.3,1.25,10,7.89,1.45,9,5.0,3.0,25,4.77,2.56,22,5.35,2.48,26,5.91,2.14,22,0.8693259972489684
1015,bed,7.16,1.86,43,3.0,2.32,21,6.73,2.12,44,7.25,1.94,20,7.09,1.83,23,3.71,2.43,7,2.64,2.27,14,6.48,2.04,21,6.96,2.2,23,6.62,2.13,16,7.48,1.65,27,2.6,2.46,10,3.36,2.25,11,6.84,1.95,19,6.64,2.27,25,7.26,2.0,19,7.08,1.79,24,2.92,2.33,13,3.12,2.47,8,7.1,2.29,20,6.42,1.95,24,0.8115543328748281
1029,bees,5.14,2.24,42,5.53,2.28,43,4.2,1.76,44,5.79,2.07,19,4.61,2.27,23,5.55,2.14,20,5.52,2.45,23,4.35,1.76,20,4.08,1.79,24,5.26,2.26,23,5.0,2.26,19,5.68,2.36,19,5.42,2.26,24,4.17,1.37,23,4.24,2.14,21,4.96,2.37,24,5.39,2.09,18,5.15,2.52,27,6.19,1.68,16,4.35,1.92,23,4.05,1.6,21,0.5337001375515819
1035,beggar,2.92,1.6,39,4.29,2.18,42,4.16,1.21,19,3.27,2.05,15,2.71,1.23,24,4.75,1.73,16,4.0,2.4,26,3.67,1.51,6,4.38,1.04,13,3.11,1.29,19,2.75,1.86,20,4.16,2.34,19,4.39,2.08,23,3.7,1.34,10,4.67,0.87,9,2.65,1.34,23,3.31,1.89,16,4.4,2.29,25,4.12,2.06,17,4.0,1.15,7,4.25,1.29,12,0.22833562585969738
1068,bench,5.5,1.47,20,3.46,2.19,46,5.81,1.71,43,6.0,1.22,5,5.33,1.54,15,3.95,1.96,20,3.08,2.31,26,5.59,1.97,17,5.96,1.54,26,6.0,1.15,10,5.0,1.63,10,3.79,2.22,28,2.94,2.1,18,5.81,1.78,27,5.81,1.64,16,5.42,1.73,12,5.62,1.06,8,3.23,2.09,31,3.93,2.37,15,5.71,1.68,24,5.95,1.78,19,0.5832187070151308
1080,bereavement,3.2,1.62,40,4.45,2.04,22,3.97,2.44,38,2.77,1.17,13,3.41,1.78,27,4.57,1.72,7,4.36,2.31,14,3.77,2.74,13,4.08,2.33,25,3.59,1.84,17,2.91,1.41,23,5.0,2.5,9,4.0,1.71,12,4.22,1.96,18,3.75,2.84,20,3.42,1.82,24,2.88,1.26,16,4.32,2.0,19,5.33,2.52,3,3.94,2.73,17,4.0,2.26,21,0.266850068775791
1090,betray,2.52,1.92,42,5.33,2.51,42,3.86,2.61,22,2.0,1.24,14,2.79,2.15,28,5.38,2.5,16,5.31,2.56,26,4.18,2.68,11,3.55,2.62,11,2.78,2.41,18,2.33,1.46,24,4.84,2.65,19,5.74,2.36,23,3.92,2.87,13,3.78,2.33,9,2.46,1.98,26,2.62,1.86,16,5.2,2.84,25,5.53,1.97,17,4.36,2.73,14,3.0,2.27,8,0.1733149931224209
1092,beverage,7.17,1.29,18,3.38,1.83,21,6.58,1.82,24,7.0,1.41,9,7.33,1.22,9,3.71,2.36,7,3.21,1.58,14,5.88,2.17,8,6.94,1.57,16,7.14,1.68,7,7.18,1.08,11,3.7,1.83,10,3.09,1.87,11,6.65,1.62,17,6.67,2.5,6,7.11,1.45,9,7.22,1.2,9,3.46,1.81,13,3.25,1.98,8,7.0,1.75,16,5.75,1.75,8,0.81292984869326
1150,bird,6.75,1.78,40,3.83,2.48,18,5.88,2.55,25,6.69,1.44,13,6.69,1.93,26,4.5,2.66,6,3.5,2.43,12,5.62,2.26,8,6.0,2.74,17,6.67,1.88,15,6.71,1.73,24,3.8,2.49,10,3.88,2.64,8,5.93,2.89,14,5.82,2.18,11,6.6,1.9,20,6.9,1.68,20,4.44,3.21,9,3.22,1.39,9,6.17,2.83,18,5.14,1.57,7,0.7551581843191197
1155,birthday,6.37,2.01,19,4.6,2.89,20,6.07,2.4,44,5.33,3.51,3,6.56,1.71,16,4.43,2.76,7,4.92,3.09,12,5.65,2.43,20,6.42,2.36,24,6.78,2.17,9,6.0,1.89,10,4.57,3.36,7,4.83,2.76,12,6.3,2.08,23,5.81,2.73,21,6.14,2.04,7,6.5,2.07,12,4.6,3.03,10,4.6,2.91,10,5.96,2.44,23,6.19,2.4,21,0.7028885832187071
1179,black,5.4,2.14,20,3.58,2.41,38,5.48,2.06,44,4.64,2.2,11,6.33,1.73,9,4.0,2.45,9,3.45,2.43,29,5.31,2.24,16,5.57,1.99,28,6.45,1.75,11,4.11,1.9,9,3.36,2.44,14,3.71,2.44,24,5.48,1.78,21,5.48,2.33,23,6.2,1.62,10,4.6,2.37,10,3.71,2.83,21,3.41,1.84,17,5.54,1.9,26,5.39,2.33,18,0.5694635488308116
1188,blackmail,2.59,1.51,44,5.44,2.28,43,3.98,2.92,48,2.44,1.25,18,2.69,1.69,26,4.94,2.46,16,5.74,2.16,27,4.72,2.97,18,3.53,2.85,30,2.29,1.35,21,2.86,1.67,22,5.06,2.57,16,5.67,2.11,27,4.64,2.96,25,3.26,2.77,23,2.44,1.26,25,2.79,1.81,19,5.04,2.4,23,5.9,2.1,20,4.03,3.05,30,3.89,2.78,18,0.1829436038514443
1197,bland,3.88,1.87,41,2.43,1.58,42,5.77,2.14,43,3.93,1.98,14,3.85,1.85,27,2.47,1.65,19,2.39,1.56,23,5.29,2.23,17,6.08,2.06,26,3.36,1.94,22,4.47,1.65,19,2.25,1.57,16,2.54,1.61,26,5.81,2.13,27,5.69,2.21,16,3.39,1.97,23,4.5,1.58,18,2.58,1.69,24,2.22,1.44,18,5.96,2.01,24,5.53,2.32,19,0.360385144429161
1201,blase,4.46,1.31,41,3.62,2.44,21,4.45,2.01,20,4.85,1.77,13,4.29,1.01,28,4.0,2.05,10,3.27,2.8,11,5.14,2.04,7,4.08,1.98,13,4.1,1.0,21,4.85,1.5,20,3.1,2.08,10,4.09,2.74,11,4.73,2.12,15,3.6,1.52,5,4.43,1.34,23,4.5,1.29,18,4.22,2.59,9,3.17,2.33,12,4.4,1.96,10,4.5,2.17,10,0.44016506189821186
1203,blasphemy,2.95,1.76,20,5.65,2.43,43,4.6,2.38,62,3.67,1.78,12,1.88,1.13,8,6.16,2.46,19,5.13,2.36,23,4.5,1.95,22,4.62,2.63,39,1.33,0.58,3,3.24,1.75,17,4.89,2.65,18,6.2,2.14,25,4.51,2.18,37,4.67,2.73,24,2.83,1.9,12,3.12,1.64,8,4.85,2.64,20,6.35,2.04,23,4.44,2.45,39,4.87,2.28,23,0.23246217331499316
1218,bless,7.0,2.14,41,4.57,2.53,47,6.26,2.38,58,6.15,2.3,20,7.81,1.66,21,3.29,2.09,14,5.12,2.53,33,6.0,2.62,27,6.48,2.17,31,6.5,2.21,20,7.48,2.02,21,4.7,2.74,23,4.46,2.38,24,5.71,2.46,38,7.3,1.87,20,7.13,1.87,23,6.83,2.5,18,4.76,2.86,25,4.36,2.15,22,6.53,2.2,32,5.92,2.59,26,0.7895460797799175
1224,blind,2.8,1.42,40,3.73,2.1,22,3.04,1.99,45,2.62,1.31,16,2.92,1.5,24,3.5,1.77,8,3.86,2.32,14,3.06,2.49,16,3.03,1.7,29,3.0,1.5,24,2.4,1.24,15,3.5,1.35,10,3.92,2.61,12,3.36,2.04,22,2.74,1.94,23,3.1,1.51,21,2.47,1.26,19,4.0,2.45,8,3.57,1.95,14,3.15,2.24,26,2.89,1.63,19,0.21182943603851442
1230,bliss,7.62,0.99,39,4.13,2.77,23,6.36,2.13,22,7.86,0.71,22,7.29,1.21,17,3.82,2.44,11,4.42,3.12,12,5.7,1.49,10,6.92,2.47,12,7.65,1.03,23,7.56,0.96,16,3.27,2.72,11,4.92,2.68,12,7.18,1.94,11,5.55,2.07,11,7.58,0.77,19,7.65,1.18,20,4.55,3.11,11,3.75,2.49,12,6.91,2.02,11,5.82,2.18,11,0.8748280605226961
1232,blister,2.87,1.52,39,4.7,2.7,43,4.52,2.71,25,3.08,1.38,12,2.85,1.59,26,4.05,2.54,21,5.32,2.77,22,4.62,2.97,8,4.47,2.67,17,2.64,1.28,14,3.08,1.64,24,4.75,2.65,20,4.65,2.81,23,4.57,2.79,14,4.45,2.73,11,2.9,1.71,20,2.84,1.34,19,4.21,2.82,29,5.71,2.2,14,4.56,2.87,18,4.43,2.44,7,0.22145804676753786
1246,blond,6.08,1.95,40,3.0,2.25,18,5.38,2.16,55,6.82,1.78,17,5.5,1.97,22,3.67,2.16,6,2.67,2.31,12,5.38,2.43,26,5.46,1.91,28,5.57,1.91,14,6.35,1.96,26,2.9,2.08,10,3.12,2.59,8,5.69,2.41,35,4.95,1.54,19,6.16,2.27,19,6.0,1.67,21,2.56,2.4,9,3.44,2.13,9,5.57,2.12,28,5.19,2.24,27,0.6629986244841817
1256,bloody,2.86,2.29,21,5.76,2.32,41,3.75,2.1,20,3.22,2.73,9,2.58,1.98,12,6.27,2.74,15,5.4,2.06,25,4.5,2.26,6,3.43,2.03,14,4.14,2.27,7,2.31,2.14,13,4.86,2.57,21,6.68,1.63,19,3.9,2.08,10,3.6,2.22,10,2.85,2.19,13,2.88,2.59,8,5.3,2.53,23,6.33,1.94,18,4.12,2.23,8,3.5,2.07,12,0.2200825309491059
1260,blossom,7.05,1.5,41,4.75,2.79,20,5.64,2.55,25,6.65,1.6,20,7.43,1.33,21,5.0,3.0,7,4.62,2.79,13,4.2,2.44,10,6.6,2.2,15,6.55,1.54,20,7.52,1.33,21,4.73,2.9,11,4.78,2.82,9,5.14,3.24,7,5.83,2.31,18,6.78,1.54,23,7.39,1.42,18,3.83,2.89,12,6.12,2.1,8,6.0,2.87,9,5.44,2.42,16,0.7964236588720771
1269,blubber,3.85,1.6,20,4.27,2.41,22,4.72,1.68,43,3.55,1.44,11,4.22,1.79,9,5.0,1.93,8,3.86,2.63,14,4.48,1.68,23,4.95,1.72,19,3.82,1.6,11,3.89,1.69,9,4.0,2.26,10,4.5,2.61,12,4.56,1.65,27,5.0,1.75,16,3.7,1.7,10,4.0,1.56,10,4.38,2.45,8,4.21,2.49,14,4.91,1.54,34,4.0,2.06,9,0.3562585969738652
1270,blue,6.53,2.34,19,3.69,2.4,45,5.79,2.17,24,6.22,1.72,9,6.8,2.86,10,4.09,2.12,11,3.58,2.54,33,5.25,2.6,8,6.06,1.95,16,6.89,2.62,9,6.2,2.15,10,3.81,2.5,26,3.56,2.38,18,6.06,2.11,17,5.17,2.56,6,6.25,2.77,12,7.0,1.41,7,3.93,2.54,27,3.33,2.2,18,6.5,2.1,16,4.38,1.6,8,0.7248968363136177
1288,board,5.33,1.53,40,3.52,1.89,21,5.37,1.81,38,5.22,1.86,18,5.41,1.22,22,4.25,1.67,8,3.08,1.93,13,5.0,1.78,13,5.56,1.83,25,5.58,1.95,19,5.2,0.89,20,4.1,2.02,10,3.0,1.67,11,4.83,1.58,18,5.85,1.9,20,5.3,1.87,20,5.35,1.14,20,4.14,2.41,7,3.21,1.58,14,5.35,1.97,17,5.38,1.72,21,0.5598349381017882
1305,body,5.95,1.28,40,4.62,2.11,21,5.76,2.71,25,6.12,1.2,16,5.83,1.34,24,5.43,1.72,7,4.21,2.22,14,6.12,2.53,8,5.59,2.85,17,6.08,1.21,24,5.8,1.42,15,5.1,2.13,10,4.18,2.09,11,6.07,2.79,14,5.36,2.69,11,5.95,1.43,21,5.95,1.13,19,4.08,2.25,13,5.5,1.6,8,5.22,2.94,18,7.14,1.35,7,0.6451169188445668
1314,bold,6.68,1.49,19,4.86,2.42,43,6.39,2.15,62,6.33,1.58,9,7.0,1.41,10,4.12,2.28,16,5.3,2.43,27,6.09,2.2,22,6.54,2.16,39,7.56,1.33,9,5.9,1.2,10,5.09,2.5,23,4.6,2.35,20,6.38,2.34,37,6.38,1.93,24,6.67,1.3,12,6.71,1.89,7,5.23,2.45,26,4.29,2.31,17,6.51,2.26,39,6.17,1.99,23,0.7455295735900963
1317,bomb,2.47,1.65,43,5.71,2.82,45,3.14,2.19,22,3.0,1.95,22,1.9,1.04,21,4.55,2.77,11,6.12,2.8,33,2.55,1.69,11,3.73,2.53,11,2.77,1.95,22,2.14,1.24,21,5.58,3.0,26,5.94,2.69,18,3.31,2.59,13,2.89,1.54,9,2.5,1.77,26,2.41,1.5,17,5.37,2.84,27,6.22,2.78,18,3.5,2.41,14,2.5,1.69,8,0.16643741403026138
1344,book,7.05,1.73,39,3.13,2.4,39,6.41,2.09,46,6.69,1.44,13,7.23,1.86,26,3.69,2.66,13,2.85,2.26,26,6.08,2.23,26,6.85,1.87,20,6.5,1.82,22,7.76,1.35,17,3.65,2.66,20,2.58,2.01,19,6.17,2.25,29,6.82,1.78,17,7.0,1.7,26,7.15,1.86,13,3.23,2.3,26,2.92,2.66,13,5.73,2.15,26,7.3,1.69,20,0.7964236588720771
1372,bored,2.95,1.58,19,3.65,2.54,20,4.96,2.39,24,2.67,1.22,9,3.2,1.87,10,3.29,2.36,7,3.85,2.7,13,5.0,2.24,9,4.93,2.55,15,3.43,1.27,7,2.67,1.72,12,4.18,2.82,11,3.0,2.12,9,5.0,2.58,7,4.94,2.38,17,3.1,1.37,10,2.78,1.86,9,4.08,2.71,12,3.0,2.27,8,3.89,2.37,9,5.6,2.23,15,0.23246217331499316
1385,bottle,5.47,0.84,19,3.32,1.84,22,5.88,2.13,24,5.67,0.58,3,5.44,0.89,16,3.33,2.02,12,3.3,1.7,10,5.62,1.77,8,6.0,2.34,16,5.78,0.83,9,5.2,0.79,10,3.22,1.79,9,3.38,1.94,13,5.82,2.13,17,6.17,2.48,6,5.43,1.13,7,5.5,0.67,12,2.78,1.79,9,3.69,1.84,13,6.31,2.12,16,5.0,2.0,8,0.579092159559835
1398,bouquet,6.67,1.73,42,3.33,2.17,42,5.76,1.84,55,6.14,1.7,14,6.93,1.72,28,1.94,1.0,16,4.12,2.28,25,6.0,1.96,26,5.57,1.75,28,6.56,1.85,18,6.75,1.67,24,3.38,2.04,21,3.15,2.32,20,6.03,1.92,35,5.32,1.67,19,6.88,1.75,26,6.31,1.7,16,3.78,2.49,23,2.79,1.62,19,5.68,1.94,28,5.85,1.75,27,0.7441540577716644
1406,bowl,5.67,1.49,40,3.21,2.2,47,5.58,2.01,45,5.82,1.81,17,5.57,1.24,23,2.73,1.95,11,3.38,2.28,34,5.48,2.11,23,5.62,1.96,21,5.66,1.63,29,5.73,1.1,11,3.54,2.47,26,2.79,1.75,19,5.5,2.02,24,5.67,2.03,21,5.76,1.67,21,5.58,1.3,19,3.43,2.44,28,2.89,1.79,19,5.67,1.69,24,5.48,2.36,21,0.6066024759284733
1411,boxer,5.21,1.99,38,4.14,2.45,43,5.64,2.17,22,6.62,1.56,13,4.48,1.81,25,4.82,1.91,17,3.69,2.68,26,5.1,2.13,10,6.08,2.19,12,5.55,1.68,22,4.75,2.32,16,4.52,2.18,21,3.77,2.67,22,5.91,2.47,11,5.36,1.91,11,5.32,1.99,25,5.0,2.04,13,4.33,2.53,24,3.89,2.38,19,6.45,2.02,11,4.82,2.09,11,0.5433287482806053
1414,boy,5.84,1.7,38,4.11,2.49,45,5.5,2.13,24,4.57,1.6,14,6.58,1.28,24,3.69,2.41,16,4.39,2.57,28,5.25,1.98,8,5.62,2.25,16,5.52,1.72,21,6.24,1.64,17,3.72,2.74,18,4.37,2.32,27,5.53,2.45,17,5.5,1.22,6,5.95,1.72,19,5.74,1.73,19,3.9,2.77,20,4.28,2.28,25,6.06,2.08,16,4.38,1.85,8,0.6299862448418158
1444,brave,7.38,1.46,42,4.95,2.28,43,6.84,2.03,55,7.76,1.2,17,7.12,1.59,25,4.7,2.26,10,5.06,2.34,32,6.78,2.05,18,6.86,2.04,37,7.38,1.5,29,7.38,1.45,13,4.53,2.33,15,5.18,2.26,28,6.52,2.26,29,7.19,1.7,26,7.43,1.44,23,7.32,1.53,19,5.05,2.3,19,4.88,2.31,24,7.06,2.18,33,6.5,1.77,22,0.8418156808803302
1460,breast,6.64,1.91,42,5.39,2.95,18,5.0,2.23,24,7.7,1.53,20,5.68,1.73,22,7.0,2.9,6,4.58,2.75,12,4.8,1.99,10,5.14,2.44,14,7.19,1.56,16,6.31,2.05,26,5.7,3.16,10,5.0,2.83,8,4.86,2.97,7,5.06,1.95,17,6.72,2.22,18,6.58,1.69,24,5.22,3.31,9,5.56,2.74,9,3.44,2.13,9,5.93,1.75,15,0.7400275103163687
1470,breeze,7.61,1.33,18,3.2,2.5,44,4.55,2.5,20,7.2,1.79,5,7.77,1.17,13,3.19,2.75,21,3.22,2.32,23,4.0,2.16,10,5.1,2.81,10,7.22,1.48,9,8.0,1.12,9,3.05,2.4,22,3.36,2.65,22,3.75,2.6,8,5.08,2.39,12,7.71,1.38,7,7.55,1.37,11,3.17,2.43,24,3.25,2.65,20,3.22,2.54,9,5.64,1.96,11,0.8734525447042643
1481,bride,6.8,1.92,40,4.5,2.82,44,6.08,2.35,48,6.59,1.87,22,7.06,2.01,18,4.71,3.04,17,4.37,2.73,27,6.12,2.57,26,6.05,2.13,22,6.52,1.99,21,7.11,1.85,19,4.36,2.87,14,4.57,2.85,30,6.66,2.13,29,5.21,2.46,19,6.75,2.09,24,6.88,1.71,16,4.27,3.05,26,4.83,2.5,18,6.0,2.58,26,6.18,2.11,22,0.7620357634112793
1490,bright,6.84,1.86,19,5.0,2.45,20,6.38,2.16,53,6.0,2.0,3,7.0,1.86,16,4.5,2.43,6,5.21,2.52,14,6.28,2.39,32,6.6,1.82,20,6.2,2.04,10,7.56,1.42,9,6.83,0.75,6,4.21,2.52,14,6.06,2.43,31,6.9,1.64,21,6.62,1.6,8,7.0,2.1,11,4.88,2.7,8,5.08,2.39,12,6.48,2.47,25,6.29,1.88,28,0.7675378266850069
1512,broken,2.75,1.35,40,4.86,2.08,21,3.76,2.51,41,2.63,1.42,19,2.86,1.31,21,4.5,2.81,6,5.0,1.81,15,4.38,2.57,24,2.88,2.2,17,2.89,1.41,19,2.7,1.3,20,4.86,1.95,7,4.86,2.21,14,4.16,2.7,25,3.12,2.09,16,2.25,1.25,20,3.25,1.29,20,5.0,2.65,9,4.75,1.66,12,4.09,2.51,22,3.37,2.52,19,0.2049518569463549
